1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
0,0,0,93,0,0,0,93,V1104059,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,0,93,RELOJ,0,0,0,93,Control de Acceso,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,0,93,DHCP,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0,0,0,93,0
0,0,0,94,0,0,0,94,V1104883,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,0,94,Liberada,0,0,0,94,Control de Acceso,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,0,94,DHCP,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0,0,0,94,0
Control de Acceso,0,0,95,C. Acceso,0,0,95,LIBRE,0,0,0,95,Control de Acceso,0,0,95,0,0,0,95,0,0,0,95,Monitoreo de temperatura,0,3920813,0,95,Liberada,0,0,0,95,Control de Acceso,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,0,95,DHCP,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0,0,0,95,0
Control de Acceso,0,0,96,0,0,0,96,V1181020,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,Monitoreo de temperatura,0,3920810,0,96,Ocupada,T3180405,0,0,96,Control de Acceso,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,0,96,DHCP,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0,0,0,96,0
Control de Acceso,0,0,97,0,0,0,97,v20v62,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,0,97,0,0,0,0,97,Control de Acceso,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,0,97,DHCP,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0,0,0,97,0
Control de Acceso,0,0,98,0,0,0,98,v20v63,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,0,98,T3181136,0,0,0,98,Control de Acceso,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,0,98,DHCP,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0,0,0,98,0
0,0,0,99,0,0,0,99,DESPACHO,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,0,99,T3180778,0,0,0,99,Control de Acceso,0,0,99,Ocupada,T7604926,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,T7203187,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,0,99,DHCP,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0,0,0,99,0
0,0,0,100,0,0,0,100,DARIO1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,Liberada,0,0,0,100,Control de Acceso,0,0,100,ocupada,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,Netbook TP,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,DHCP,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,101,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0
Rango DHCP,0,0,101,0,0,0,101,V1104421,0,0,0,101,0,0,0,101,0,0,0,101,Enrolado,0,0,101,0,0,0,0,101,Ocupada,0,0,0,101,Control de Acceso,0,0,101,Ocupada,X1490801,0,101,0,0,0,101,0,0,0,101,0,0,0,101,Ocupada,T0403748,0,101,0,0,0,101,0,0,0,101,0,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,5221,0,0,0,101,DHCP,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0
Rango DHCP,0,0,102,0,0,0,102,V1104565,0,0,0,102,0,0,0,102,0,0,0,102,Enrolado,0,0,102,0,0,0,0,102,Ocupada,T3105938,0,0,102,Control de Acceso,0,0,102,DHCP,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,5228,0,0,0,102,DHCP,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0
Rango DHCP,0,0,103,0,0,0,103,LIBRE,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,103,Ocupada,T3105941,0,0,103,Control de Acceso,0,0,103,DHCP,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,103,DHCP,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0
Rango DHCP,0,0,104,0,0,0,104,V01V20.telelink,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,104,Liberada,0,T3105942,0,104,Control de Acceso,0,0,104,DHCP,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,5249,0,0,0,104,DHCP,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0
Rango DHCP,0,0,105,0,0,0,105,V01V21.telelink,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,0,105,Ocupada,Acceso por Tarjetas,0,0,105,Control de Acceso,0,0,105,DHCP,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,53559,0,0,0,105,DHCP,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0
Rango DHCP,0,0,106,0,0,0,106,LIBRE,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,106,Ocupada,Acceso por Tarjetas,0,0,106,Control de Acceso,0,0,106,DHCP,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,Telefonía IP,0,0,0,106,DHCP,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0
Rango DHCP,0,0,107,0,0,0,107,LIBRE,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,107,Ocupada,Acceso por Tarjetas,0,0,107,Control de Acceso,0,0,107,DHCP,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,Telefonía IP,0,0,0,107,DHCP,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0
Rango DHCP,0,0,108,0,0,0,108,LIBRE,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,108,Ocupada,Acceso por Tarjetas,0,0,108,Control de Acceso,0,0,108,DHCP,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,Telefonía IP,0,0,0,108,DHCP,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0
Rango DHCP,0,0,109,0,0,0,109,LIBRE,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,109,Ocupada,Acceso por Tarjetas,0,0,109,Control de Acceso,0,0,109,DHCP,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,Telefonía IP,0,0,0,109,DHCP,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0
Rango DHCP,0,0,110,0,0,0,110,V1160216,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,110,Ocupada,Acceso por Tarjetas,0,0,110,Control de Acceso,0,0,110,DHCP,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,Telefonía IP,0,0,0,110,DHCP,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0
Rango DHCP,0,0,111,0,0,0,111,V1104042,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,0,111,Ocupada,Acceso por Tarjetas,0,0,111,Monitoreo,0,0,111,DHCP,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,Telefonía IP,0,0,0,111,DHCP,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0
Rango DHCP,0,0,112,0,0,0,112,LIBRE,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,112,Ocupada,Acceso por Tarjetas,0,0,112,Monitoreo,0,0,112,DHCP,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,Telefonía IP,0,0,0,112,DHCP,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0
Rango DHCP,0,0,113,0,0,0,113,LIBRE,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,113,Ocupada,Acceso por Tarjetas,0,0,113,Exclusa,0,0,113,DHCP,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,Telefonía IP,0,0,0,113,DHCP,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0
Rango DHCP,0,0,114,0,0,0,114,LIBRE,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,114,Ocupada,Acceso por Tarjetas,0,0,114,0,0,0,114,DHCP,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,Telefonía IP,0,0,0,114,DHCP,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0
Rango DHCP,0,0,115,0,0,0,115,LIBRE,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,115,Ocupada,T3180075,0,0,115,0,0,0,115,DHCP,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,Telefonía IP,0,0,0,115,DHCP,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0
Rango DHCP,0,0,116,0,0,0,116,LIBRE,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,0,116,Ocupada,T3103038,0,0,116,0,0,0,116,DHCP,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,Ocupada,T0400924,0,116,0,0,0,116,0,0,0,116,0,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,Telefonía IP,0,0,0,116,DHCP,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0
Rango DHCP,0,0,117,0,0,0,117,LIBRE,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,117,Ocupada,T3103039,0,0,117,0,0,0,117,DHCP,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,Telefonía IP,0,0,0,117,DHCP,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0
