NULL;NULL;73;LIBERADA;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;B4101835;NULL;NULL;73;NULL;NULL;NULL;73;RANGO SNA;B2104303;NULL;73;NULL;NULL;NULL;73;RANGO SNA;BE181134;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL;NULL;NULL;73;NULL
NULL;NULL;74;LIBERADA;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;RANGO SNA;B2104304;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL;NULL;NULL;74;NULL
NULL;NULL;75;LIBERADA;B0101093;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;RANGO SNA;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL;NULL;NULL;75;NULL
NULL;NULL;76;LIBERADA;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;RANGO SNA;B2104305;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL;NULL;NULL;76;NULL
NULL;NULL;77;LIBERADA;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL;NULL;NULL;77;NULL
NULL;NULL;78;LIBERADA;B0101683;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;B2180396;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL;NULL;NULL;78;NULL
NULL;NULL;79;LIBERADA;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;B4103188;NULL;NULL;79;NULL;NULL;NULL;79;Ocupada;B2180569;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL;NULL;NULL;79;NULL
NULL;NULL;80;LIBERADA;NULL;NULL;80;CA;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL;NULL;NULL;80;NULL
NULL;NULL;241;CA-P1-02;NULL;NULL;241;ocupada;NULL;NULL;241;Camara IP;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;Ocupada;B1160893;NULL;241;ocupada;B2161042;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL;NULL;NULL;241;NULL
NULL;NULL;242;CA-P1-03;NULL;NULL;242;Liberada;NULL;NULL;242;Camara IP;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;Liberada;NULL;NULL;242;Ocupada;B2161554;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL;NULL;NULL;242;NULL
NULL;NULL;243;CA-P1-04;NULL;NULL;243;B0061416;NULL;NULL;243;Camara IP;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;ocupada;B2161535;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL;NULL;NULL;243;NULL
NULL;NULL;244;B0161634;NULL;NULL;244;LIBERADA;NULL;NULL;244;Camara IP;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;Liberada;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL;NULL;NULL;244;NULL
NULL;NULL;245;CA-P1-01;B0104418;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;Liberada;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL;NULL;NULL;245;NULL
NULL;NULL;246;B0190218;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;Liberada;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL;NULL;NULL;246;NULL
NULL;NULL;247;B0104500;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;Ocupada;B2161594;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL;NULL;NULL;247;NULL
NULL;NULL;248;B0104679;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;Liberada;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL;NULL;NULL;248;NULL
NULL;NULL;249;B0103248;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;Ocupada;B2161581;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL;NULL;NULL;249;NULL
NULL;NULL;250;B0161028;NULL;NULL;250;NULL;NULL;NULL;250;NVR;NULL;NULL;250;NULL;NULL;NULL;250;NVR;correo Guillen(26/11/21);NULL;250;NVR;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NVR;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL;NULL;NULL;250;NULL
NULL;NULL;251;Sw-Maldonado-01;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL;NULL;NULL;251;NULL
NULL;NULL;252;Sw-Maldonado-02;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL;NULL;NULL;252;NULL
NULL;NULL;253;Sw-Maldonado-03;NULL;NULL;253;POS;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;POS;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL;NULL;NULL;253;NULL
NULL;NULL;254;RESERVADaS;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL;NULL;NULL;254;NULL
NULL;NULL;81;LIBERADA;NULL;NULL;81;CA;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL;NULL;NULL;81;NULL
NULL;NULL;82;B10B1E;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL;NULL;NULL;82;NULL
NULL;NULL;83;Ocupada;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL;NULL;NULL;83;NULL
NULL;NULL;84;Ocupada;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL;NULL;NULL;84;NULL
NULL;NULL;85;B0104582;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL;NULL;NULL;85;NULL
NULL;NULL;86;Ocupada;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL;NULL;NULL;86;NULL
NULL;NULL;87;Ocupada;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL;NULL;NULL;87;NULL
NULL;NULL;88;B0104590;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL;NULL;NULL;88;NULL
NULL;NULL;89;B0106412;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL;NULL;NULL;89;NULL
NULL;NULL;90;B0103700;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL;NULL;NULL;90;NULL;NULL;NULL;90;RELOJ;NULL;NULL;90;Reservada Reloj;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL;NULL;NULL;90;NULL;NULL;NULL;90;NULL;NULL;NULL;90;NULL;NULL;NULL;90;RELOJ;NULL;NULL;90;NULL
NULL;NULL;91;Liberada;NULL;NULL;91;RELOJ;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;Reservada Reloj 2;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;RELOJ;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL;NULL;NULL;91;NULL
NULL;NULL;92;LIBERADA;NULL;NULL;92;RELOJ;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL;NULL;NULL;92;NULL
NULL;NULL;93;LIBERADA;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;B1190647;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL;NULL;NULL;93;NULL
NULL;NULL;94;B0104581;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;Camara IP;NULL;NULL;94;Camara IP;NULL;NULL;94;NULL;NULL;NULL;94;Camara IP;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL;NULL;NULL;94;NULL
NULL;NULL;95;B0104580;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;Camara IP;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL;NULL;NULL;95;NULL
NULL;NULL;96;B0106411;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;Ocupada;B5180258;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL;NULL;NULL;96;NULL
NULL;NULL;97;B0180287;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL;NULL;NULL;97;NULL
